"","codigo","fechamento_atual","abertura","maximo","minimo","fechamento_anterior","negocios","quantidade_papeis","volume_financeiro","datahora","year"
"2966931","QUAL3",12.34,12.37,12.39,12.28,12.38,124,34300,470885,2016-03-23 16:45:00,"2016"
"2966932","QUAL3",12.25,12.25,12.25,12.25,12.34,116,279100,3801342,2016-03-23 17:00:00,"2016"
"2966933","QUAL3",12.24,12.24,12.24,12.23,12.25,7,1500,20406,2016-03-23 17:30:00,"2016"
"2966934","QUAL3",12.23,12.24,12.24,12.23,12.24,4,1200,16321,2016-03-23 17:45:00,"2016"
"2966935","QUAL3",12.17,12.15,12.19,11.96,12.25,28,6200,83653,2016-03-24 10:00:00,"2016"
"2966936","QUAL3",12.25,12.17,12.25,12.16,12.17,87,16400,222775,2016-03-24 10:15:00,"2016"
"2966937","QUAL3",12.23,12.24,12.39,12.21,12.25,180,29900,408249,2016-03-24 10:30:00,"2016"
"2966938","QUAL3",12.12,12.23,12.23,12.09,12.23,95,14400,194767,2016-03-24 10:45:00,"2016"
"2966939","QUAL3",11.98,12.13,12.13,11.92,12.12,188,33000,440462,2016-03-24 11:00:00,"2016"
"2966940","QUAL3",11.94,11.98,11.99,11.88,11.98,172,31000,411418,2016-03-24 11:15:00,"2016"
"2966941","QUAL3",11.87,11.95,11.97,11.84,11.94,142,23400,309732,2016-03-24 11:30:00,"2016"
"2966942","QUAL3",11.98,11.88,11.98,11.84,11.87,179,31200,413039,2016-03-24 11:45:00,"2016"
"2966943","QUAL3",11.92,11.98,11.99,11.92,11.98,160,27000,359079,2016-03-24 12:00:00,"2016"
"2966944","QUAL3",11.9,11.92,11.97,11.87,11.92,172,27000,357744,2016-03-24 12:15:00,"2016"
"2966945","QUAL3",11.93,11.9,11.97,11.89,11.9,208,37600,499029,2016-03-24 12:30:00,"2016"
"2966946","QUAL3",11.88,11.92,11.92,11.88,11.93,68,8600,113772,2016-03-24 12:45:00,"2016"
"2966947","QUAL3",11.92,11.88,11.96,11.87,11.88,145,28400,376293,2016-03-24 13:00:00,"2016"
"2966948","QUAL3",11.86,11.91,11.92,11.86,11.92,80,13800,182391,2016-03-24 13:15:00,"2016"
"2966949","QUAL3",11.89,11.86,11.96,11.86,11.86,194,33300,440584,2016-03-24 13:30:00,"2016"
"2966950","QUAL3",11.92,11.9,11.93,11.88,11.89,170,30000,396916,2016-03-24 13:45:00,"2016"
"2966951","QUAL3",11.86,11.92,11.93,11.84,11.92,160,36200,478072,2016-03-24 14:00:00,"2016"
"2966952","QUAL3",11.94,11.85,11.94,11.85,11.86,244,46300,612261,2016-03-24 14:15:00,"2016"
"2966953","QUAL3",11.97,11.94,11.98,11.9,11.94,244,53300,707186,2016-03-24 14:30:00,"2016"
"2966954","QUAL3",12.04,11.96,12.07,11.96,11.97,325,62100,829169,2016-03-24 14:45:00,"2016"
"2966955","QUAL3",12.06,12.03,12.12,11.98,12.04,244,45700,611880,2016-03-24 15:00:00,"2016"
"2966956","QUAL3",12.04,12.07,12.09,12.02,12.06,237,42900,575205,2016-03-24 15:15:00,"2016"
"2966957","QUAL3",12.06,12.04,12.08,12.03,12.04,243,40400,541801,2016-03-24 15:30:00,"2016"
"2966958","QUAL3",12.07,12.07,12.12,12.06,12.06,217,38400,516091,2016-03-24 15:45:00,"2016"
"2966959","QUAL3",12.07,12.09,12.09,12.04,12.07,203,47800,641521,2016-03-24 16:00:00,"2016"
"2966960","QUAL3",11.97,12.06,12.11,11.97,12.07,217,51300,688137,2016-03-24 16:15:00,"2016"
"2966961","QUAL3",11.98,11.97,12.01,11.96,11.97,261,54900,731456,2016-03-24 16:30:00,"2016"
"2966962","QUAL3",11.99,11.97,11.99,11.92,11.98,316,60900,809148,2016-03-24 16:45:00,"2016"
"2966963","QUAL3",12.01,12.01,12.01,12.01,11.99,68,169600,2265856,2016-03-24 17:00:00,"2016"
"2966964","QUAL3",11.97,12.14,12.14,11.97,12.01,3,600,8018,2016-03-24 17:30:00,"2016"
"2966965","QUAL3",12.09,12.09,12.11,12.01,12.01,32,8900,119447,2016-03-28 10:00:00,"2016"
"2966966","QUAL3",12.18,12.12,12.22,12.09,12.09,47,8800,119054,2016-03-28 10:15:00,"2016"
"2966967","QUAL3",12.22,12.17,12.25,12.15,12.18,169,31500,427668,2016-03-28 10:30:00,"2016"
"2966968","QUAL3",12.24,12.23,12.26,12.23,12.22,64,15300,208354,2016-03-28 10:45:00,"2016"
"2966969","QUAL3",12.24,12.24,12.28,12.24,12.24,86,16300,222070,2016-03-28 11:00:00,"2016"
"2966970","QUAL3",12.25,12.24,12.27,12.24,12.24,34,5100,69550,2016-03-28 11:15:00,"2016"
"2966971","QUAL3",12.3,12.26,12.3,12.26,12.25,143,29300,400354,2016-03-28 11:30:00,"2016"
"2966972","QUAL3",12.36,12.31,12.36,12.3,12.3,113,19900,272888,2016-03-28 11:45:00,"2016"
"2966973","QUAL3",12.35,12.36,12.36,12.31,12.36,164,29000,397931,2016-03-28 12:00:00,"2016"
"2966974","QUAL3",12.37,12.35,12.37,12.32,12.35,103,18900,259558,2016-03-28 12:15:00,"2016"
"2966975","QUAL3",12.36,12.37,12.38,12.36,12.37,99,17000,233858,2016-03-28 12:30:00,"2016"
"2966976","QUAL3",12.4,12.37,12.4,12.36,12.36,85,12700,174859,2016-03-28 12:45:00,"2016"
"2966977","QUAL3",12.4,12.39,12.4,12.37,12.4,92,20800,286472,2016-03-28 13:00:00,"2016"
"2966978","QUAL3",12.44,12.4,12.44,12.4,12.4,100,14300,197506,2016-03-28 13:15:00,"2016"
"2966979","QUAL3",12.44,12.43,12.44,12.42,12.44,77,12300,169975,2016-03-28 13:30:00,"2016"
"2966980","QUAL3",12.44,12.43,12.47,12.43,12.44,112,22800,315649,2016-03-28 13:45:00,"2016"
"2966981","QUAL3",12.46,12.43,12.47,12.41,12.44,130,21100,291633,2016-03-28 14:00:00,"2016"
"2966982","QUAL3",12.47,12.46,12.47,12.42,12.46,124,17300,239354,2016-03-28 14:15:00,"2016"
"2966983","QUAL3",12.44,12.47,12.48,12.43,12.47,417,81800,1132146,2016-03-28 14:30:00,"2016"
"2966984","QUAL3",12.46,12.44,12.47,12.43,12.44,270,48800,675436,2016-03-28 14:45:00,"2016"
"2966985","QUAL3",12.42,12.46,12.46,12.4,12.46,147,22600,312456,2016-03-28 15:00:00,"2016"
"2966986","QUAL3",12.48,12.42,12.48,12.41,12.42,163,26500,366496,2016-03-28 15:15:00,"2016"
"2966987","QUAL3",12.49,12.48,12.49,12.47,12.48,170,20800,288557,2016-03-28 15:30:00,"2016"
"2966988","QUAL3",12.49,12.49,12.51,12.48,12.49,285,66100,918941,2016-03-28 15:45:00,"2016"
"2966989","QUAL3",12.49,12.49,12.51,12.49,12.49,149,22900,318546,2016-03-28 16:00:00,"2016"
"2966990","QUAL3",12.49,12.5,12.52,12.49,12.49,238,39100,543749,2016-03-28 16:15:00,"2016"
"2966991","QUAL3",12.51,12.49,12.55,12.49,12.49,203,38000,529504,2016-03-28 16:30:00,"2016"
"2966992","QUAL3",12.49,12.51,12.56,12.49,12.51,227,58300,811721,2016-03-28 16:45:00,"2016"
"2966993","QUAL3",12.46,12.46,12.46,12.46,12.49,83,175700,2433445,2016-03-28 17:00:00,"2016"
"2966994","QUAL3",12.36,12.49,12.49,12.36,12.46,3,1600,22090,2016-03-28 17:30:00,"2016"
"2966995","QUAL3",12.49,12.49,12.49,12.49,12.36,2,1600,22224,2016-03-28 17:45:00,"2016"
"2966996","QUAL3",12.51,12.49,12.59,12.48,12.46,28,4900,68266,2016-03-29 10:00:00,"2016"
"2966997","QUAL3",12.43,12.54,12.55,12.41,12.51,62,8900,123474,2016-03-29 10:15:00,"2016"
"2966998","QUAL3",12.29,12.42,12.47,12.28,12.43,182,31600,435158,2016-03-29 10:30:00,"2016"
"2966999","QUAL3",12.36,12.3,12.4,12.29,12.29,203,28700,394194,2016-03-29 10:45:00,"2016"
"2967000","QUAL3",12.41,12.37,12.43,12.37,12.36,228,28700,395696,2016-03-29 11:00:00,"2016"
"2967001","QUAL3",12.42,12.41,12.44,12.39,12.41,211,26500,365686,2016-03-29 11:15:00,"2016"
"2967002","QUAL3",12.48,12.43,12.5,12.43,12.42,165,24400,338347,2016-03-29 11:30:00,"2016"
"2967003","QUAL3",12.48,12.48,12.49,12.46,12.48,152,18500,256769,2016-03-29 11:45:00,"2016"
"2967004","QUAL3",12.47,12.48,12.49,12.46,12.48,134,17300,239870,2016-03-29 12:00:00,"2016"
"2967005","QUAL3",12.48,12.47,12.48,12.45,12.47,156,21100,292453,2016-03-29 12:15:00,"2016"
"2967006","QUAL3",12.49,12.48,12.49,12.46,12.48,235,36500,506624,2016-03-29 12:30:00,"2016"
"2967007","QUAL3",12.55,12.49,12.55,12.49,12.49,370,63500,884255,2016-03-29 12:45:00,"2016"
"2967008","QUAL3",12.73,12.55,12.73,12.55,12.55,215,33200,465058,2016-03-29 13:00:00,"2016"
"2967009","QUAL3",12.66,12.72,12.77,12.62,12.73,437,58500,827170,2016-03-29 13:15:00,"2016"
"2967010","QUAL3",12.67,12.66,12.73,12.61,12.66,271,32100,452232,2016-03-29 13:30:00,"2016"
"2967011","QUAL3",12.68,12.67,12.72,12.62,12.67,329,41700,587186,2016-03-29 13:45:00,"2016"
"2967012","QUAL3",12.72,12.68,12.72,12.65,12.68,217,26000,366865,2016-03-29 14:00:00,"2016"
"2967013","QUAL3",12.68,12.71,12.73,12.66,12.72,182,24200,341292,2016-03-29 14:15:00,"2016"
"2967014","QUAL3",12.67,12.68,12.7,12.66,12.68,146,16800,236881,2016-03-29 14:30:00,"2016"
"2967015","QUAL3",12.67,12.68,12.7,12.62,12.67,193,26800,377201,2016-03-29 14:45:00,"2016"
"2967016","QUAL3",12.62,12.67,12.71,12.62,12.67,245,32900,463312,2016-03-29 15:00:00,"2016"
"2967017","QUAL3",12.54,12.61,12.63,12.49,12.62,288,42500,594050,2016-03-29 15:15:00,"2016"
"2967018","QUAL3",12.54,12.54,12.58,12.49,12.54,193,23100,322278,2016-03-29 15:30:00,"2016"
"2967019","QUAL3",12.48,12.55,12.59,12.47,12.54,247,32600,453959,2016-03-29 15:45:00,"2016"
"2967020","QUAL3",12.51,12.48,12.57,12.47,12.48,296,36800,512281,2016-03-29 16:00:00,"2016"
"2967021","QUAL3",12.43,12.51,12.51,12.43,12.51,228,28100,390050,2016-03-29 16:15:00,"2016"
"2967022","QUAL3",12.49,12.44,12.5,12.4,12.43,363,56100,777017,2016-03-29 16:30:00,"2016"
"2967023","QUAL3",12.48,12.49,12.58,12.36,12.49,242,53400,739293,2016-03-29 16:45:00,"2016"
"2967024","QUAL3",12.56,12.56,12.56,12.56,12.48,79,195500,2731135,2016-03-29 17:00:00,"2016"
"2967025","QUAL3",12.65,12.64,12.65,12.64,12.56,2,600,8434,2016-03-29 17:45:00,"2016"
"2967026","QUAL3",12.59,12.8,12.9,12.59,12.56,116,40300,570735,2016-03-30 10:00:00,"2016"
"2967027","QUAL3",12.64,12.59,12.71,12.59,12.59,215,30000,422044,2016-03-30 10:15:00,"2016"
"2967028","QUAL3",12.64,12.65,12.67,12.57,12.64,468,76200,1069817,2016-03-30 10:30:00,"2016"
"2967029","QUAL3",12.74,12.63,12.75,12.61,12.64,361,61400,865786,2016-03-30 10:45:00,"2016"
"2967030","QUAL3",12.64,12.74,12.78,12.63,12.74,393,65800,929881,2016-03-30 11:00:00,"2016"
"2967031","QUAL3",12.65,12.65,12.69,12.62,12.64,298,41000,576579,2016-03-30 11:15:00,"2016"
"2967032","QUAL3",12.71,12.65,12.75,12.62,12.65,492,66800,941371,2016-03-30 11:30:00,"2016"
"2967033","QUAL3",12.71,12.71,12.73,12.67,12.71,383,52100,735304,2016-03-30 11:45:00,"2016"
"2967034","QUAL3",12.62,12.71,12.72,12.59,12.71,365,48500,682212,2016-03-30 12:00:00,"2016"
"2967035","QUAL3",12.71,12.63,12.73,12.59,12.62,445,52400,736900,2016-03-30 12:15:00,"2016"
"2967036","QUAL3",12.83,12.69,12.84,12.69,12.71,307,94100,1333515,2016-03-30 12:30:00,"2016"
"2967037","QUAL3",12.94,12.84,12.95,12.82,12.83,203,26300,376059,2016-03-30 12:45:00,"2016"
"2967038","QUAL3",12.78,12.95,12.95,12.76,12.94,283,42900,612727,2016-03-30 13:00:00,"2016"
"2967039","QUAL3",12.78,12.78,12.79,12.77,12.78,189,24200,343879,2016-03-30 13:15:00,"2016"
"2967040","QUAL3",12.76,12.78,12.79,12.76,12.78,239,31700,450085,2016-03-30 13:30:00,"2016"
"2967041","QUAL3",12.78,12.77,12.83,12.76,12.76,309,49400,702301,2016-03-30 13:45:00,"2016"
"2967042","QUAL3",12.79,12.78,12.8,12.73,12.78,338,74200,1053960,2016-03-30 14:00:00,"2016"
"2967043","QUAL3",12.92,12.79,12.92,12.78,12.79,188,25800,368322,2016-03-30 14:15:00,"2016"
"2967044","QUAL3",13.14,12.92,13.14,12.92,12.92,318,64600,935045,2016-03-30 14:30:00,"2016"
"2967045","QUAL3",13.19,13.15,13.28,13.13,13.14,357,66200,972932,2016-03-30 14:45:00,"2016"
"2967046","QUAL3",13.06,13.18,13.19,12.99,13.19,368,71800,1044790,2016-03-30 15:00:00,"2016"
"2967047","QUAL3",13.1,13.06,13.1,12.98,13.06,368,63600,921352,2016-03-30 15:15:00,"2016"
"2967048","QUAL3",13.05,13.1,13.12,12.97,13.1,600,116700,1694905,2016-03-30 15:30:00,"2016"
"2967049","QUAL3",12.83,13.06,13.1,12.81,13.05,663,174300,2520037,2016-03-30 15:45:00,"2016"
"2967050","QUAL3",12.95,12.84,12.97,12.75,12.83,752,202400,2878673,2016-03-30 16:00:00,"2016"
"2967051","QUAL3",13,12.96,13.1,12.92,12.95,575,139400,2015276,2016-03-30 16:15:00,"2016"
"2967052","QUAL3",12.98,13,13.03,12.93,13,871,201100,2905836,2016-03-30 16:30:00,"2016"
"2967053","QUAL3",13.29,12.99,13.29,12.92,12.98,661,179700,2597992,2016-03-30 16:45:00,"2016"
"2967054","QUAL3",13.11,13.11,13.11,13.11,13.29,124,673700,9822546,2016-03-30 17:00:00,"2016"
"2967055","QUAL3",13.12,13.11,13.12,13.11,13.11,4,700,10211,2016-03-30 17:30:00,"2016"
"2967056","QUAL3",13.11,13.11,13.11,13.11,13.12,1,700,10206,2016-03-30 17:45:00,"2016"
"2967057","QUAL3",13.03,13.03,13.09,12.88,13.11,101,20300,293010,2016-03-31 10:00:00,"2016"
"2967058","QUAL3",12.84,13,13.02,12.81,13.03,193,25400,364589,2016-03-31 10:15:00,"2016"
"2967059","QUAL3",12.97,12.84,13,12.79,12.84,232,34700,498048,2016-03-31 10:30:00,"2016"
"2967060","QUAL3",12.98,12.97,13.01,12.94,12.97,278,37300,537665,2016-03-31 10:45:00,"2016"
"2967061","QUAL3",12.98,12.98,12.98,12.92,12.98,462,61400,884465,2016-03-31 11:00:00,"2016"
"2967062","QUAL3",13.3,12.98,13.31,12.97,12.98,456,79500,1164351,2016-03-31 11:15:00,"2016"
"2967063","QUAL3",13.3,13.3,13.4,13.28,13.3,528,110100,1635194,2016-03-31 11:30:00,"2016"
"2967064","QUAL3",13.36,13.3,13.4,13.3,13.3,435,160800,2387929,2016-03-31 11:45:00,"2016"
"2967065","QUAL3",13.38,13.36,13.38,13.35,13.36,246,33500,498072,2016-03-31 12:00:00,"2016"
"2967066","QUAL3",13.38,13.37,13.4,13.36,13.38,365,74100,1102917,2016-03-31 12:15:00,"2016"
"2967067","QUAL3",13.28,13.37,13.38,13.22,13.38,356,44800,663161,2016-03-31 12:30:00,"2016"
"2967068","QUAL3",13.3,13.28,13.31,13.24,13.28,330,42200,623086,2016-03-31 12:45:00,"2016"
"2967069","QUAL3",13.3,13.31,13.33,13.29,13.3,257,31600,467873,2016-03-31 13:00:00,"2016"
"2967070","QUAL3",13.32,13.29,13.33,13.29,13.3,351,46700,691521,2016-03-31 13:15:00,"2016"
"2967071","QUAL3",13.31,13.32,13.33,13.29,13.32,393,63800,944149,2016-03-31 13:30:00,"2016"
"2967072","QUAL3",13.25,13.31,13.34,13.25,13.31,464,95500,1413536,2016-03-31 13:45:00,"2016"
"2967073","QUAL3",13.26,13.25,13.31,13.16,13.25,399,83400,1229578,2016-03-31 14:00:00,"2016"
"2967074","QUAL3",13.26,13.26,13.29,13.26,13.26,295,48900,721661,2016-03-31 14:15:00,"2016"
"2967075","QUAL3",13.28,13.26,13.31,13.26,13.26,353,48400,714943,2016-03-31 14:30:00,"2016"
"2967076","QUAL3",13.26,13.27,13.3,13.22,13.28,419,64000,944320,2016-03-31 14:45:00,"2016"
"2967077","QUAL3",13.28,13.26,13.29,13.23,13.26,396,58600,864970,2016-03-31 15:00:00,"2016"
"2967078","QUAL3",13.26,13.27,13.31,13.24,13.28,439,71100,1050175,2016-03-31 15:15:00,"2016"
"2967079","QUAL3",13.15,13.27,13.27,13.15,13.26,664,97100,1426781,2016-03-31 15:30:00,"2016"
"2967080","QUAL3",13.27,13.16,13.28,13.14,13.15,490,81000,1191656,2016-03-31 15:45:00,"2016"
"2967081","QUAL3",13.38,13.27,13.4,13.26,13.27,464,113800,1689116,2016-03-31 16:00:00,"2016"
"2967082","QUAL3",13.32,13.39,13.4,13.28,13.38,649,170200,2532760,2016-03-31 16:15:00,"2016"
"2967083","QUAL3",13.14,13.32,13.32,13.12,13.32,752,124500,1829771,2016-03-31 16:30:00,"2016"
"2967084","QUAL3",13.4,13.14,13.4,13.1,13.14,321,62100,909473,2016-03-31 16:45:00,"2016"
"2967085","QUAL3",13.37,13.37,13.37,13.37,13.4,142,597600,8886312,2016-03-31 17:00:00,"2016"
"2967086","QUAL3",13.31,13.13,13.4,13.13,13.37,78,50200,745306,2016-04-01 10:00:00,"2016"
"2967087","QUAL3",13.39,13.28,13.39,13.28,13.31,184,31000,459621,2016-04-01 10:15:00,"2016"
"2967088","QUAL3",13.26,13.4,13.4,13.2,13.39,288,64400,955757,2016-04-01 10:30:00,"2016"
"2967089","QUAL3",13.22,13.26,13.33,13.18,13.26,291,43200,637737,2016-04-01 10:45:00,"2016"
"2967090","QUAL3",13.4,13.24,13.4,13.24,13.22,258,55500,824311,2016-04-01 11:00:00,"2016"
"2967091","QUAL3",13.6,13.4,13.63,13.33,13.4,367,101700,1520344,2016-04-01 11:15:00,"2016"
"2967092","QUAL3",13.54,13.6,13.66,13.54,13.6,381,80500,1218472,2016-04-01 11:30:00,"2016"
"2967093","QUAL3",13.46,13.56,13.6,13.43,13.54,341,66900,1005252,2016-04-01 11:45:00,"2016"
"2967094","QUAL3",13.5,13.47,13.53,13.46,13.46,359,62500,938627,2016-04-01 12:00:00,"2016"
"2967095","QUAL3",13.51,13.5,13.55,13.48,13.5,386,103500,1556761,2016-04-01 12:15:00,"2016"
"2967096","QUAL3",13.53,13.52,13.56,13.48,13.51,346,68700,1033278,2016-04-01 12:30:00,"2016"
"2967097","QUAL3",13.71,13.55,13.73,13.55,13.53,306,54500,826787,2016-04-01 12:45:00,"2016"
"2967098","QUAL3",13.72,13.72,13.75,13.67,13.71,242,37300,568734,2016-04-01 13:00:00,"2016"
"2967099","QUAL3",13.71,13.73,13.75,13.65,13.72,267,44900,684599,2016-04-01 13:15:00,"2016"
"2967100","QUAL3",13.65,13.71,13.72,13.63,13.71,269,47500,722998,2016-04-01 13:30:00,"2016"
"2967101","QUAL3",13.63,13.65,13.72,13.59,13.65,419,116600,1770561,2016-04-01 13:45:00,"2016"
"2967102","QUAL3",13.65,13.64,13.68,13.64,13.63,267,41300,626926,2016-04-01 14:00:00,"2016"
"2967103","QUAL3",13.73,13.66,13.8,13.65,13.65,319,63500,968633,2016-04-01 14:15:00,"2016"
"2967104","QUAL3",13.74,13.75,13.79,13.67,13.73,327,57900,883969,2016-04-01 14:30:00,"2016"
"2967105","QUAL3",13.7,13.74,13.75,13.67,13.74,315,61800,942345,2016-04-01 14:45:00,"2016"
"2967106","QUAL3",13.75,13.71,13.84,13.7,13.7,343,54300,830392,2016-04-01 15:00:00,"2016"
"2967107","QUAL3",13.68,13.75,13.79,13.68,13.75,324,52100,796167,2016-04-01 15:15:00,"2016"
"2967108","QUAL3",13.72,13.69,13.73,13.66,13.68,385,59900,912175,2016-04-01 15:30:00,"2016"
"2967109","QUAL3",13.82,13.73,13.83,13.73,13.72,484,124600,1910411,2016-04-01 15:45:00,"2016"
"2967110","QUAL3",13.92,13.82,13.97,13.82,13.82,474,99400,1535336,2016-04-01 16:00:00,"2016"
"2967111","QUAL3",13.87,13.92,13.93,13.86,13.92,326,40500,625647,2016-04-01 16:15:00,"2016"
"2967112","QUAL3",13.95,13.86,13.95,13.85,13.87,422,60800,939762,2016-04-01 16:30:00,"2016"
"2967113","QUAL3",13.82,13.95,13.95,13.82,13.95,354,144000,2219700,2016-04-01 16:45:00,"2016"
"2967114","QUAL3",13.85,13.85,13.85,13.85,13.82,81,349800,5386920,2016-04-01 17:00:00,"2016"
"2967115","QUAL3",13.9,13.9,13.9,13.9,13.85,1,300,4635,2016-04-01 17:30:00,"2016"
"2967116","QUAL3",13.95,13.84,13.95,13.84,13.9,3,1100,17012,2016-04-01 17:45:00,"2016"
"2967117","QUAL3",13.54,13.75,13.75,13.54,13.85,35,6600,100465,2016-04-04 10:00:00,"2016"
"2967118","QUAL3",13.59,13.6,13.63,13.56,13.54,249,37400,565444,2016-04-04 10:15:00,"2016"
"2967119","QUAL3",13.62,13.59,13.66,13.57,13.59,281,43900,663747,2016-04-04 10:30:00,"2016"
"2967120","QUAL3",13.73,13.63,13.74,13.62,13.62,344,56000,851537,2016-04-04 10:45:00,"2016"
"2967121","QUAL3",13.82,13.74,13.85,13.74,13.73,219,26400,405274,2016-04-04 11:00:00,"2016"
"2967122","QUAL3",13.9,13.82,13.94,13.82,13.82,301,61300,946364,2016-04-04 11:15:00,"2016"
"2967123","QUAL3",13.95,13.89,14.01,13.87,13.9,357,57900,897364,2016-04-04 11:30:00,"2016"
"2967124","QUAL3",13.95,13.94,13.96,13.92,13.95,480,84600,1310533,2016-04-04 11:45:00,"2016"
"2967125","QUAL3",13.93,13.96,13.99,13.86,13.95,409,76700,1187777,2016-04-04 12:00:00,"2016"
"2967126","QUAL3",13.93,13.93,13.95,13.9,13.93,360,68800,1064764,2016-04-04 12:15:00,"2016"
"2967127","QUAL3",13.82,13.92,13.93,13.82,13.93,260,37400,576966,2016-04-04 12:30:00,"2016"
"2967128","QUAL3",13.8,13.82,13.84,13.76,13.82,318,51300,786303,2016-04-04 12:45:00,"2016"
"2967129","QUAL3",13.99,13.8,14.06,13.8,13.8,756,189800,2940949,2016-04-04 13:00:00,"2016"
"2967130","QUAL3",13.8,13.99,13.99,13.76,13.99,328,51300,789809,2016-04-04 13:15:00,"2016"
"2967131","QUAL3",13.72,13.79,13.79,13.65,13.8,420,64800,987968,2016-04-04 13:30:00,"2016"
"2967132","QUAL3",13.6,13.72,13.72,13.6,13.72,180,20400,310457,2016-04-04 13:45:00,"2016"
"2967133","QUAL3",13.58,13.59,13.63,13.49,13.6,275,33200,500488,2016-04-04 14:00:00,"2016"
"2967134","QUAL3",13.51,13.57,13.62,13.51,13.58,282,35000,528818,2016-04-04 14:15:00,"2016"
"2967135","QUAL3",13.57,13.51,13.62,13.49,13.51,513,95900,1446085,2016-04-04 14:30:00,"2016"
"2967136","QUAL3",13.65,13.57,13.67,13.55,13.57,507,85600,1295049,2016-04-04 14:45:00,"2016"
"2967137","QUAL3",13.65,13.65,13.69,13.63,13.65,608,83200,1262697,2016-04-04 15:00:00,"2016"
"2967138","QUAL3",13.64,13.66,13.68,13.64,13.65,419,54600,828972,2016-04-04 15:15:00,"2016"
"2967139","QUAL3",13.63,13.65,13.65,13.59,13.64,442,85200,1290260,2016-04-04 15:30:00,"2016"
"2967140","QUAL3",13.65,13.63,13.67,13.62,13.63,505,93700,1419663,2016-04-04 15:45:00,"2016"
"2967141","QUAL3",13.48,13.65,13.65,13.44,13.65,407,66600,1003436,2016-04-04 16:00:00,"2016"
"2967142","QUAL3",13.45,13.48,13.52,13.41,13.48,398,50600,758572,2016-04-04 16:15:00,"2016"
"2967143","QUAL3",13.5,13.45,13.58,13.45,13.45,528,73400,1100659,2016-04-04 16:30:00,"2016"
"2967144","QUAL3",13.48,13.51,13.58,13.43,13.5,300,42500,637994,2016-04-04 16:45:00,"2016"
"2967145","QUAL3",13.54,13.54,13.54,13.54,13.48,98,255400,3846324,2016-04-04 17:00:00,"2016"
"2967146","QUAL3",13.51,13.58,13.58,13.51,13.54,10,1100,16554,2016-04-04 17:30:00,"2016"
"2967147","QUAL3",13.51,13.51,13.51,13.51,13.51,1,100,1503,2016-04-04 17:45:00,"2016"
"2967148","QUAL3",13.4,13.32,13.52,13.32,13.54,75,73200,1086453,2016-04-05 10:00:00,"2016"
"2967149","QUAL3",13.43,13.4,13.46,13.38,13.4,69,8200,122336,2016-04-05 10:15:00,"2016"
"2967150","QUAL3",13.48,13.46,13.5,13.42,13.43,188,24000,359513,2016-04-05 10:30:00,"2016"
"2967151","QUAL3",13.51,13.48,13.57,13.46,13.48,223,30600,459755,2016-04-05 10:45:00,"2016"
"2967152","QUAL3",13.66,13.5,13.72,13.5,13.51,367,66800,1013143,2016-04-05 11:00:00,"2016"
"2967153","QUAL3",13.71,13.67,13.72,13.65,13.66,250,41700,634417,2016-04-05 11:15:00,"2016"
"2967154","QUAL3",13.76,13.71,13.77,13.7,13.71,203,28600,436665,2016-04-05 11:30:00,"2016"
"2967155","QUAL3",13.87,13.77,13.87,13.74,13.76,258,45700,699595,2016-04-05 11:45:00,"2016"
"2967156","QUAL3",13.89,13.85,13.92,13.81,13.87,392,69700,1072751,2016-04-05 12:00:00,"2016"
"2967157","QUAL3",13.95,13.89,13.98,13.85,13.89,725,173300,2682506,2016-04-05 12:15:00,"2016"
"2967158","QUAL3",13.93,13.95,13.99,13.88,13.95,197,45100,698718,2016-04-05 12:30:00,"2016"
"2967159","QUAL3",13.94,13.91,13.97,13.9,13.93,323,47900,742343,2016-04-05 12:45:00,"2016"
"2967160","QUAL3",13.93,13.93,13.97,13.88,13.94,309,56200,870201,2016-04-05 13:00:00,"2016"
"2967161","QUAL3",13.95,13.94,13.96,13.92,13.93,236,33900,525154,2016-04-05 13:15:00,"2016"
"2967162","QUAL3",13.99,13.94,14.06,13.91,13.95,359,58100,902819,2016-04-05 13:30:00,"2016"
"2967163","QUAL3",13.94,14,14.01,13.94,13.99,235,36200,563193,2016-04-05 13:45:00,"2016"
"2967164","QUAL3",14,13.95,14.01,13.95,13.94,377,55600,864210,2016-04-05 14:00:00,"2016"
"2967165","QUAL3",13.99,14,14.03,13.97,14,313,42700,664536,2016-04-05 14:15:00,"2016"
"2967166","QUAL3",14.01,13.99,14.08,13.97,13.99,325,64100,1000518,2016-04-05 14:30:00,"2016"
"2967167","QUAL3",14.11,14.01,14.15,13.95,14.01,346,52700,823549,2016-04-05 14:45:00,"2016"
"2967168","QUAL3",14.05,14.08,14.16,13.95,14.11,455,145300,2261841,2016-04-05 15:00:00,"2016"
"2967169","QUAL3",14.06,14.04,14.06,13.95,14.05,340,77600,1205909,2016-04-05 15:15:00,"2016"
"2967170","QUAL3",14.1,14.04,14.16,14.01,14.06,494,76000,1189827,2016-04-05 15:30:00,"2016"
"2967171","QUAL3",14.18,14.04,14.18,14.01,14.1,438,77700,1218674,2016-04-05 15:45:00,"2016"
"2967172","QUAL3",14.09,14.18,14.2,14.03,14.18,591,130500,2050651,2016-04-05 16:00:00,"2016"
"2967173","QUAL3",14.01,14.08,14.11,13.99,14.09,610,117800,1839690,2016-04-05 16:15:00,"2016"
